season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,ItalySerieA,619,5.58,Nícolas Udinese,33, GK,2,180,-,-,-,-,-,-,-,-,-
2020-2021,ItalySerieA,620,5.54,Ciprian Tatarusanu AC Milan,35, GK,1,90,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,0,7.68,David Ayala Estudiantes,19, Midfielder,1,80,-,-,-,-,5,2,-,2,1
2019-2020,LigaProfesional,1,7.66,Ignacio Fernández River Plate,31, M(CR),18,1570,5,3,2.6,2.2,2.5,2.9,0.1,1.1,2.4
2019-2020,LigaProfesional,2,7.52,Pablo Pérez Newell's Old Boys,36, M(C),3,248,1,-,1.3,1.3,0.7,2.3,-,1.3,0.3
2019-2020,LigaProfesional,3,7.48,Nicolás Giménez Arsenal Sarandi,25, AM(C),21(1),1697,7,4,3,1.7,3.4,1.3,-,2,2.4
2019-2020,LigaProfesional,4,7.43,Marcelino Moreno Lanus,27, AM(CLR),20,1705,3,4,2,1.2,4.1,2.8,0.1,1.7,2.8
2019-2020,LigaProfesional,5,7.42,Matías Orihuela Newell's Old Boys,29, D(L),1,90,-,-,-,-,3,-,-,-,1
2019-2020,LigaProfesional,6,7.39,Marcos Díaz Boca Juniors,35, GK,3,270,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,7,7.37,Miguel Barbieri Rosario Central,28, D(C),11,972,-,1,0.9,0.3,0.2,0.5,0.2,0.3,0.8
2019-2020,LigaProfesional,8,7.37,Maximiliano Cavallotti Central Cordoba de Santiago,37, Goalkeeper,1,90,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,9,7.34,Paolo Goltz Boca Juniors,36, D(C),4,360,-,-,1.3,-,0.3,-,-,0.3,-
2019-2020,LigaProfesional,10,7.34,Carlos Tevez Boca Juniors,37, AM(CL),11(6),1056,9,2,2,1.6,1.1,1.9,0.3,1.1,1.5
2019-2020,LigaProfesional,11,7.33,Enzo Díaz Talleres,26, D(L),15,1306,-,3,0.8,0.6,2.5,2.3,0.1,1.3,2.5
2019-2020,LigaProfesional,12,7.33,Mario López Aldosivi,26, D(C),1,88,-,-,-,1,-,-,-,-,-
2019-2020,LigaProfesional,13,7.31,Francisco Pizzini Defensa y Justicia,28, AM(CLR),4(1),303,1,3,1.2,1.4,2,1.6,0.2,1.6,2.2
2019-2020,LigaProfesional,14,7.31,Eduardo Salvio Boca Juniors,31, M(CR),12(5),1112,6,3,2.3,0.5,3.2,1.2,0.2,1.4,2.2
2019-2020,LigaProfesional,15,7.3,Guillermo Burdisso Lanus,33, D(C),1,90,-,-,3,1,-,1,-,-,-
2019-2020,LigaProfesional,16,7.29,Nicolás De La Cruz River Plate,24, AM(CL),16(1),1347,4,5,2.5,2,1.6,2.6,0.1,0.9,2.8
2019-2020,LigaProfesional,17,7.29,Danilo Ortíz Godoy Cruz,29, D(C),2,180,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,18,7.29,Ricardo Centurión Velez Sarsfield,28, AM(CLR),3(2),306,1,2,2.2,1.8,3,1.6,0.2,3,3.6
2019-2020,LigaProfesional,19,7.28,Rubén Botta Defensa y Justicia,31, AM(CLR),7,561,1,-,1.9,1.6,3.3,1.7,-,2,1.7
2019-2020,LigaProfesional,20,7.28,Yéimar Gómez Union,29, D(C),15,1350,2,-,0.7,0.1,0.2,0.9,-,-,0.4
2019-2020,LigaProfesional,21,7.27,Rafael Delgado Defensa y Justicia,31, D(CL),16,1434,3,2,1.3,0.6,2,1.3,0.1,1.2,1.4
2019-2020,LigaProfesional,22,7.25,Enzo Kalinski Estudiantes,34, DMC,15(1),1327,1,1,1,0.4,1.1,0.8,-,1.2,1.6
2019-2020,LigaProfesional,23,7.24,Juan Rodríguez Defensa y Justicia,27, D(C),22,1934,-,1,0.4,0.2,0.5,0.4,0.1,0.2,0.5
2019-2020,LigaProfesional,24,7.23,Carlos Quintana Argentinos Juniors,33, D(C),20,1736,2,-,0.8,0.2,-,0.6,0.1,0.2,0.2
2019-2020,LigaProfesional,25,7.22,Mariano Bittolo Newell's Old Boys,31, D(L),23,2070,-,7,0.3,1.7,0.8,0.8,-,0.6,1.1
2019-2020,LigaProfesional,26,7.22,Cristian Lema Newell's Old Boys,31, D(C),22,1980,5,-,1.6,0.4,0.3,0.8,-,0.1,0.6
2019-2020,LigaProfesional,27,7.21,Júnior Alonso Boca Juniors,28, D(CL),11(3),1149,-,1,0.3,0.4,0.6,0.4,-,0.2,0.2
2019-2020,LigaProfesional,28,7.2,Ángel Romero San Lorenzo,29, AM(LR),19(1),1597,5,5,1.5,1.5,2,3,0.5,1.9,2.6
2019-2020,LigaProfesional,29,7.2,Nicolás Reniero San Lorenzo,26, AM(CL),2,180,-,-,6,2,3,4,-,2,2.5
2019-2020,LigaProfesional,30,7.2,Rodrigo Gómez Huracan,28, AM(CR),18(2),1707,4,2,1.5,1.9,3.2,4.6,0.1,2.1,3
2019-2020,LigaProfesional,31,7.19,Emanuel Maciel San Lorenzo,24, DMC,1,90,-,-,-,-,-,2,-,-,-
2019-2020,LigaProfesional,32,7.19,Robert Rojas River Plate,25, D(CR),13,1170,1,-,0.9,0.1,0.4,0.5,-,0.3,0.5
2019-2020,LigaProfesional,33,7.19,Guillermo Fernández Boca Juniors,30, M(C),7,588,1,1,0.6,0.7,0.3,0.9,-,0.7,1.6
2019-2020,LigaProfesional,34,7.18,David Martínez Defensa y Justicia,23, D(C),19(1),1735,2,1,0.5,0.4,0.2,0.4,-,0.2,0.4
2019-2020,LigaProfesional,35,7.18,Frank Fabra Boca Juniors,30, D(L),18,1584,2,2,0.2,0.7,1.9,0.9,0.1,0.4,1.1
2019-2020,LigaProfesional,36,7.17,Nicolás Domínguez Velez Sarsfield,23, DMC,14,1235,5,1,1.5,0.9,0.9,1.3,0.1,1.1,2.2
2019-2020,LigaProfesional,37,7.16,Matías García Gimnasia LP,30, D(L),19,1489,6,3,1.8,1.8,1.7,1.6,0.2,1.2,2.4
2019-2020,LigaProfesional,38,7.16,Lisandro López Boca Juniors,32, D(C),13(1),1111,1,1,0.6,0.4,0.3,0.5,0.1,-,0.6
2019-2020,LigaProfesional,39,7.16,Gabriel Ávalos Patronato de Parana,31, FW,22,1888,3,4,2.4,2,1.2,0.8,0.5,1.2,3.5
2019-2020,LigaProfesional,40,7.15,Sergio Vittor Banfield,32, D(C),13(1),1192,1,-,2.1,0.2,2,1.1,0.1,1,1.6
2019-2020,LigaProfesional,41,7.15,Javier Mascherano Estudiantes,37, D(C),7,630,-,1,0.1,0.4,0.3,1.3,-,0.7,0.1
2019-2020,LigaProfesional,42,7.15,Alexander Domínguez Velez Sarsfield,34, GK,4,360,-,-,-,-,-,0.3,-,-,-
2019-2020,LigaProfesional,43,7.15,Carlos Izquierdoz Boca Juniors,33, D(C),17,1452,1,-,0.6,0.2,0.2,0.8,0.1,0.2,0.4
2019-2020,LigaProfesional,44,7.14,Claudio Bravo Banfield,24, D(L),17,1522,-,1,1,1.1,2.5,1.1,-,1.7,1.1
2019-2020,LigaProfesional,45,7.14,Lautaro Gianetti Velez Sarsfield,28, D(C),21,1890,-,1,0.3,0.4,0.2,0.4,-,0.2,0.2
2019-2020,LigaProfesional,46,7.14,Guilherme Parede Talleres,26, AM(LR),5(1),463,3,2,2.5,1.2,0.8,1.5,0.3,0.8,1.8
2019-2020,LigaProfesional,47,7.13,Esteban Andrada Boca Juniors,30, GK,20,1800,-,-,-,-,0.1,0.4,-,-,-
2019-2020,LigaProfesional,48,7.13,Gastón Álvarez Suárez Arsenal Sarandi,28, M(C),22,1865,6,1,2,1.4,1.3,0.6,0.1,1.4,1.3
2019-2020,LigaProfesional,49,7.13,Carlos Zambrano Boca Juniors,32, D(C),1,68,-,-,1,1,-,-,-,-,1
2019-2020,LigaProfesional,50,7.12,Elías Gómez Argentinos Juniors,27, D(L),22,1980,1,1,0.9,1.6,1.4,2,0.2,1.3,2
2019-2020,LigaProfesional,51,7.12,Lucas Merolla Huracan,26, D(C),13,1154,-,-,0.5,0.3,0.5,1.5,0.1,0.3,0.5
2019-2020,LigaProfesional,52,7.12,Lautaro Acosta Lanus,33, AM(LR),17,1426,2,2,0.6,1.9,1.9,2.8,0.4,0.6,2.1
2019-2020,LigaProfesional,53,7.12,Fabián Rinaudo Rosario Central,34, D(C),22,1980,2,2,1.2,0.7,1.9,2.7,-,1.2,1.4
2019-2020,LigaProfesional,54,7.12,Jorman Campuzano Boca Juniors,25, DMC,11(2),944,-,-,0.2,0.4,0.8,1.4,-,0.8,0.7
2019-2020,LigaProfesional,55,7.11,Leonardo Gil Rosario Central,30, M(C),16,1302,1,3,1.3,1.7,1.1,2.1,0.1,1.6,1.8
2019-2020,LigaProfesional,56,7.11,Fernando Luna Patronato de Parana,31, AM(C),4(2),416,-,2,1.3,1.3,3.3,1.2,-,1.3,3
2019-2020,LigaProfesional,57,7.11,Juan Manuel García Arsenal Sarandi,29, FW,17(2),1475,4,2,2.5,1.3,0.6,1.3,0.3,0.8,2.3
2019-2020,LigaProfesional,58,7.11,Mathías Abero Patronato de Parana,31, D(L),14,1260,-,3,0.9,1.8,0.5,1.1,0.2,0.2,1.7
2019-2020,LigaProfesional,59,7.11,Facundo Nadalín Newell's Old Boys,24, D(R),7,556,1,1,0.3,1,0.4,0.6,0.1,0.6,0.3
2019-2020,LigaProfesional,60,7.11,Lucas Robertone Velez Sarsfield,24, AM(C),16(6),1569,2,3,1.8,1.8,1.5,2.1,0.1,1.2,1.5
2019-2020,LigaProfesional,61,7.1,Rafael Borré River Plate,26, FW,18(2),1373,12,1,2,1.3,0.6,0.9,1.4,0.7,2.1
2019-2020,LigaProfesional,62,7.1,Emanuel Reynoso Boca Juniors,26, AM(CL),9(9),894,1,3,0.7,1.7,2.4,1.3,-,1.6,1.6
2019-2020,LigaProfesional,63,7.09,Fernando Gago Velez Sarsfield,35, M(C),11(2),1035,-,-,0.4,0.8,0.5,1.5,-,0.7,1
2019-2020,LigaProfesional,64,7.09,Víctor Ayala Gimnasia LP,33, D(R),18,1620,2,1,2.4,1.2,0.2,2.1,0.1,0.7,1
2019-2020,LigaProfesional,65,7.08,Edwar López Estudiantes,26, AM(L),7(5),719,2,1,1.3,1,2,0.7,0.5,1.3,2.1
2019-2020,LigaProfesional,66,7.08,Fabián Monzón Atletico Tucuman,34, D(L),16,1375,2,1,0.9,1.3,1.2,0.3,-,1.1,0.9
2019-2020,LigaProfesional,67,7.07,Enzo Pérez River Plate,35, M(CR),18,1535,-,-,0.1,0.4,0.7,1.9,-,0.6,0.8
2019-2020,LigaProfesional,68,7.07,Matías Suárez River Plate,33, AM(CL),19(2),1517,7,6,2.7,1.5,0.9,1.8,1.1,1,3.3
2019-2020,LigaProfesional,69,7.07,Andrés Cubas Talleres,25, DMC,20,1746,-,-,1,0.9,0.9,0.9,-,1.3,1
2019-2020,LigaProfesional,70,7.07,Gastón Giménez Velez Sarsfield,30, D(C),18(1),1509,-,1,0.8,0.7,1.2,0.7,-,0.9,0.9
2019-2020,LigaProfesional,71,7.07,Paolo Goltz Gimnasia LP,36, D(C),7,630,1,-,0.4,0.1,-,0.1,-,-,0.9
2019-2020,LigaProfesional,72,7.07,Ciro Rius Rosario Central,33, AM(R),23,2054,4,1,1.5,1.7,2.3,1.2,0.3,2,1.8
2019-2020,LigaProfesional,73,7.07,Javier García Racing Club,34, GK,1(1),137,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,74,7.06,Marcelo Weigandt Boca Juniors,21, D(R),3,270,-,-,1.7,0.7,0.3,1.7,-,0.3,2
2019-2020,LigaProfesional,75,7.05,Dylan Gissi Atletico Tucuman,30, D(C),7,630,1,-,0.6,-,0.1,0.3,0.1,-,0.3
2019-2020,LigaProfesional,76,7.05,Fabricio Fontanini Newell's Old Boys,31, D(C),2,180,1,-,0.5,-,-,0.5,-,-,0.5
2019-2020,LigaProfesional,77,7.04,Hernán De La Fuente Velez Sarsfield,24, D(R),4,333,-,-,0.5,1.3,0.8,2,-,0.8,0.5
2019-2020,LigaProfesional,78,7.04,Edison Duarte Defensa y Justicia,29, Defender,2,180,-,-,-,0.5,-,1.5,1,0.5,0.5
2019-2020,LigaProfesional,79,7.04,Paulo Díaz River Plate,27, D(CLR),9(1),769,-,1,0.6,0.1,0.4,1.1,0.1,0.2,0.6
2019-2020,LigaProfesional,80,7.04,Juan Brunetta Godoy Cruz,24, AM(CL),17(2),1433,6,1,2.3,1.2,2.3,1.4,0.3,1.8,2.4
2019-2020,LigaProfesional,81,7.03,Jorge Carrascal River Plate,23, AM(C),4(4),372,2,-,1.6,1.5,2.5,1.1,0.3,1.4,1.9
2019-2020,LigaProfesional,82,7.03,Leonardo Morales Gimnasia LP,30, D(CR),8,720,-,2,0.5,0.6,0.8,0.5,0.3,0.8,1
2019-2020,LigaProfesional,83,7.03,Fabián Assmann Aldosivi,35, GK,1,90,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,84,7.03,Alexis Castro Defensa y Justicia,27, M(CLR),11(3),985,2,2,1.5,1.1,2.8,1.4,-,1.7,2.4
2019-2020,LigaProfesional,85,7.02,Facundo Medina Talleres,22, D(CL),17,1530,1,1,0.1,0.5,0.9,0.3,-,0.8,1.2
2019-2020,LigaProfesional,86,7.02,Gonzalo Montiel River Plate,24, D(CR),19,1695,-,2,0.7,1.1,0.9,0.4,0.2,0.5,1.2
2019-2020,LigaProfesional,87,7.02,Maximiliano Caire Gimnasia LP,33, D(LR),16,1440,1,-,1.1,0.5,0.8,0.7,-,0.3,1.3
2019-2020,LigaProfesional,88,7.02,Ezequiel Muñoz Lanus,31, D(C),22,1980,1,-,0.7,0.2,0.3,0.3,0.1,0.2,0.2
2019-2020,LigaProfesional,89,7.02,Federico Martínez Rosario Central,25, Forward,2,131,-,1,3.5,1.5,-,4.5,-,1.5,2.5
2019-2020,LigaProfesional,90,7.01,Elías López River Plate,21, D(R),3,210,-,-,0.3,0.3,2,1,-,1,1
2019-2020,LigaProfesional,91,7.01,Lucas Martínez Quarta River Plate,25, D(C),19,1648,-,1,0.9,0.2,0.6,0.4,-,0.4,0.5
2019-2020,LigaProfesional,92,7.01,Sebastián Villa Boca Juniors,25, AM(CR),13(4),1156,2,3,1.6,1.1,2.5,2,0.3,0.9,3.1
2019-2020,LigaProfesional,93,7.01,Angelo Gabrielli Newell's Old Boys,29, D(R),15(2),1391,2,3,0.9,1,0.9,1.2,-,0.2,0.8
2019-2020,LigaProfesional,94,7,Juan Sánchez Miño Independiente,31, D(L),19(3),1792,1,2,0.9,1.1,1.5,0.5,-,1.5,1.5
2019-2020,LigaProfesional,95,7,Gastón Silva Independiente,27, D(CL),16(2),1418,-,1,0.8,0.7,0.6,0.8,-,0.6,0.9
2019-2020,LigaProfesional,96,7,Nicolás Figal Independiente,27, D(CR),14,1241,1,2,0.4,0.5,1.4,1.8,0.1,0.3,1.4
2019-2020,LigaProfesional,97,7,Juan Kaprof Arsenal Sarandi,26, AM(R),13(4),1023,6,4,1.4,1.1,1.4,1,0.5,1,2.2
2019-2020,LigaProfesional,98,7,Matías Pérez Lanus,22, D(C),1,90,-,-,1,-,-,-,-,-,-
2019-2020,LigaProfesional,99,7,Rubén Botta San Lorenzo,31, AM(CLR),1,62,-,-,3,2,3,-,-,1,3
2019-2020,LigaProfesional,100,7,Jerónimo Cacciabue Newell's Old Boys,23, DMC,8,632,1,1,1.8,0.8,0.3,0.4,-,0.3,1.1
2019-2020,LigaProfesional,101,6.99,Emanuel Brítez Rosario Central,29, D(CLR),22,1980,1,-,0.8,0.4,0.8,1.5,0.2,0.8,1.7
2019-2020,LigaProfesional,102,6.99,Santiago Silva Argentinos Juniors,41, FW,21,1862,4,1,2,1.2,0.8,1.3,0.8,1.5,3.9
2019-2020,LigaProfesional,103,6.99,Julián Fernández Newell's Old Boys,26, DMC,22,1973,1,3,0.7,0.3,0.1,0.9,0.1,0.3,0.7
2019-2020,LigaProfesional,104,6.99,Gonzalo Rodríguez San Lorenzo,37, D(C),7(2),740,1,-,0.4,0.1,0.1,1.1,-,-,0.1
2019-2020,LigaProfesional,105,6.99,Sebastián Palacios Newell's Old Boys,29, AM(LR),4(2),405,2,-,2.2,1,2,2.3,0.7,0.8,2
2019-2020,LigaProfesional,106,6.99,Matías Zaracho Racing Club,23, M(CR),19,1602,4,1,1.6,1.1,1.5,1.3,0.2,0.9,2.5
2019-2020,LigaProfesional,107,6.99,Juan Bolado Godoy Cruz,24, Goalkeeper,4,306,-,-,-,-,-,0.5,-,-,-
2019-2020,LigaProfesional,108,6.98,Braian Cufré Velez Sarsfield,24, D(L),19(1),1709,-,2,0.8,0.6,0.9,0.6,0.1,0.8,1.1
2019-2020,LigaProfesional,109,6.97,Sebastián Torrico San Lorenzo,41, GK,12,1080,-,-,-,-,-,0.2,-,-,-
2019-2020,LigaProfesional,110,6.97,Gabriel Carabajal Union,31, AM(CLR),11(5),1019,1,1,1.4,1.6,2.4,1.8,0.1,1.2,1.9
2019-2020,LigaProfesional,111,6.97,Matías Laba Defensa y Justicia,29, DMC,1,76,-,-,-,-,-,-,-,-,2
2019-2020,LigaProfesional,112,6.97,Bruno Pittón San Lorenzo,28, D(L),21,1890,7,1,0.9,0.4,0.4,0.9,0.2,0.3,1.5
2019-2020,LigaProfesional,113,6.97,Matías Melluso Gimnasia LP,23, D(L),12,1065,-,-,0.2,0.7,0.8,1.1,-,0.6,0.8
2019-2020,LigaProfesional,114,6.97,Cristian Tarragona Patronato de Parana,30, FW,21(2),1953,9,-,2.7,0.7,2,2,0.4,1.7,5
2019-2020,LigaProfesional,115,6.96,Ezequiel Piovi Arsenal Sarandi,29, DMC,19(1),1666,1,-,0.8,0.5,0.6,0.8,-,0.6,0.8
2019-2020,LigaProfesional,116,6.96,Reinaldo Lenis Banfield,29, AM(R),10(2),911,4,-,1.4,1,1.2,1.4,0.2,0.9,3.3
2019-2020,LigaProfesional,117,6.95,Lucas Janson Velez Sarsfield,27, AM(CLR),19(1),1578,4,2,1.9,0.9,1.5,1.5,0.3,1.5,2.3
2019-2020,LigaProfesional,118,6.95,Iván Pillud Racing Club,35, D(R),21,1768,1,1,0.7,0.5,1.5,1.4,-,0.5,1.1
2019-2020,LigaProfesional,119,6.95,Mauricio Martínez Racing Club,28, D(C),9(4),830,2,-,0.2,0.1,0.9,1.3,-,0.2,0.3
2019-2020,LigaProfesional,120,6.95,Nahuel Molina Rosario Central,24, D(R),16,1440,1,3,1.1,1.3,0.8,0.4,0.1,0.4,1
2019-2020,LigaProfesional,121,6.95,Carlos Auzqui Lanus,30, AM(CLR),21(1),1677,4,2,1.6,0.7,1,1.1,0.6,0.7,1.6
2019-2020,LigaProfesional,122,6.95,Leandro Marín Patronato de Parana,29, D(CR),11,990,-,1,0.6,0.5,0.3,0.3,-,0.3,0.2
2019-2020,LigaProfesional,123,6.94,Nicolás Femia Central Cordoba de Santiago,25, Midfielder,2,107,1,-,1,0.5,0.5,-,-,0.5,-
2019-2020,LigaProfesional,124,6.94,Nahuel Bustos Talleres,23, AM(R),18(2),1595,9,3,2.7,0.9,1.2,1.1,0.4,1.2,3.3
2019-2020,LigaProfesional,125,6.93,Jorge Rodríguez Banfield,26, D(CR),22,1954,1,2,0.5,0.4,1,1,-,0.3,0.8
2019-2020,LigaProfesional,126,6.93,Bruno Bianchi Atletico Tucuman,32, D(C),15,1350,1,-,0.6,0.5,0.2,0.3,0.1,0.3,0.5
2019-2020,LigaProfesional,127,6.93,Pablo Becker Aldosivi,28, Midfielder,0(2),125,1,-,0.5,-,-,0.5,-,-,2.5
2019-2020,LigaProfesional,128,6.93,Óscar Romero San Lorenzo,29, AM(CLR),13(8),1258,2,3,1.4,1.4,1.7,1.8,-,1.7,2.2
2019-2020,LigaProfesional,129,6.93,Gonzalo Jara Estudiantes,36, D(CR),6,496,-,-,-,0.7,0.5,0.3,-,0.2,0.7
2019-2020,LigaProfesional,130,6.92,Enrique Bologna River Plate,39, GK,2,180,-,-,-,-,-,-,-,-,-
2019-2020,LigaProfesional,131,6.92,Milton Casco River Plate,33, D(LR),19,1708,1,2,0.5,1.2,0.7,1.4,0.1,0.3,1.6
2019-2020,LigaProfesional,132,6.92,Emanuel Iñiguez Aldosivi,25, D(R),13,1068,1,1,0.2,0.2,1.2,1.5,-,1.1,1.5
2019-2020,LigaProfesional,133,6.91,Lucas Vera Lanus,24, AM(C),18(2),1512,-,3,1,1.2,2.6,1.2,0.1,1.2,2.4
2019-2020,LigaProfesional,134,6.91,Julio González Defensa y Justicia,29, D(R),15,1250,-,1,0.2,0.3,0.3,0.5,0.1,0.9,1.4
2019-2020,LigaProfesional,135,6.91,Alexander Bernabei Lanus,21, D(L),11(2),949,1,-,1,1,2,0.4,0.2,0.5,2.2
2019-2020,LigaProfesional,136,6.91,Richard Prieto Godoy Cruz,24, Midfielder,1(1),115,1,-,2,-,0.5,1,-,1.5,1
2019-2020,LigaProfesional,137,6.91,Jesús Dátolo Banfield,37, M(CL),12(2),1028,3,4,2.2,1.5,1.9,1.4,-,2.7,2.5
2019-2020,LigaProfesional,138,6.91,Exequiel Palacios River Plate,23, M(C),12(3),1070,1,1,1.6,1.1,0.9,1.7,-,1.3,1.3
2019-2020,LigaProfesional,139,6.91,Agustín Rossi Lanus,26, GK,23,2070,-,-,-,-,-,0.3,-,-,-
2019-2020,LigaProfesional,140,6.91,Gianluca Ferrari San Lorenzo,24, D(C),6,472,-,-,0.5,0.2,0.2,1.2,0.2,0.2,0.3
2019-2020,LigaProfesional,141,6.91,Facundo Sánchez Estudiantes,31, D(R),20,1776,1,-,1.1,0.8,0.9,0.7,0.1,0.6,0.9
2019-2020,LigaProfesional,142,6.9,Cain Fara Aldosivi,27, D(R),9,753,-,-,0.6,0.2,0.6,1,0.1,0.8,1.2
2019-2020,LigaProfesional,143,6.9,Mariano Bareiro Huracan,26, D(C),22,1980,-,-,0.3,0.3,0.1,0.5,0.1,0.2,1
2019-2020,LigaProfesional,144,6.9,Javier Toledo Atletico Tucuman,35, FW,16(3),1465,5,2,2,0.9,0.3,1.2,0.7,1.4,2.6
2019-2020,LigaProfesional,145,6.9,Facundo Quignon Lanus,28, DMC,20,1800,-,-,0.9,0.2,0.7,0.8,-,0.9,1.1
2019-2020,LigaProfesional,146,6.89,Tomás Pochettino Talleres,25, M(CLR),11(5),957,1,2,1.6,1.9,1.3,0.7,0.1,1.1,1.9
2019-2020,LigaProfesional,147,6.89,Cristian Vega Central Cordoba de Santiago,28, DMC,20,1697,-,1,0.8,0.5,1,1.1,0.1,0.9,1
2019-2020,LigaProfesional,148,6.89,Lucas Rodríguez Estudiantes,24, M(CLR),7,586,-,-,0.4,0.4,2.7,3.1,-,1.9,2.6
2019-2020,LigaProfesional,149,6.89,Alejandro Donatti Racing Club,35, D(C),9(2),857,-,2,1.3,0.2,0.2,0.5,-,-,0.3
2019-2020,LigaProfesional,150,6.89,Víctor Salazar San Lorenzo,28, D(R),5,389,-,2,0.4,0.8,1.4,0.4,-,0.6,2
2019-2020,LigaProfesional,151,6.89,Alexander Barboza Independiente,26, D(C),9(1),755,1,-,1,0.1,0.2,0.6,0.1,0.3,0.3
2019-2020,LigaProfesional,152,6.88,Julio Buffarini Boca Juniors,33, D(R),20,1773,-,-,0.3,0.5,1.4,0.6,-,0.9,1.2
2019-2020,LigaProfesional,153,6.88,Leandro Contín Gimnasia LP,26, FW,12(3),1045,4,3,1.5,0.7,0.8,0.9,-,1.3,3.1
2019-2020,LigaProfesional,154,6.88,Santiago García Godoy Cruz,31, FW,12(1),1101,6,2,1.7,0.9,0.8,1.3,0.6,0.8,2.9
2019-2020,LigaProfesional,155,6.88,Wilder Cartagena Godoy Cruz,27, Midfielder,4,360,1,-,0.5,0.5,0.5,0.5,-,0.3,0.8
2019-2020,LigaProfesional,156,6.88,Christian Chimino Patronato de Parana,33, D(R),19,1701,2,-,0.3,0.7,0.5,0.5,-,0.2,0.8
2019-2020,LigaProfesional,157,6.88,Maximiliano Lovera Rosario Central,22, AM(CLR),4,267,1,1,1.5,0.5,2.5,1,-,1.3,2.3
2019-2020,LigaProfesional,158,6.88,Eric Ramírez Gimnasia LP,25, AM(CR),6(2),459,3,-,1.8,0.4,0.5,1.6,0.1,0.4,1
2019-2020,LigaProfesional,159,6.87,Claudio Corvalán Union,32, D(CL),19,1668,-,2,0.4,0.5,0.2,1.4,0.4,0.1,0.7
2019-2020,LigaProfesional,160,6.87,Mauro Pittón Velez Sarsfield,27, DMC,1(2),120,-,2,-,0.7,0.3,0.3,-,0.3,1.3
2019-2020,LigaProfesional,161,6.87,Manuel Castro Estudiantes,26, AM(R),12(2),959,1,-,1.2,1,1.6,1.9,0.1,0.7,0.9
2019-2020,LigaProfesional,162,6.87,Lucas Hoyos Velez Sarsfield,32, GK,19,1710,-,1,-,0.1,0.2,0.4,-,-,-
2019-2020,LigaProfesional,163,6.87,Santiago Sosa River Plate,22, DMC,2,159,-,-,1,-,-,-,-,0.5,1.5
2019-2020,LigaProfesional,164,6.86,Lautaro Valenti Lanus,22, D(C),22,1980,3,-,0.9,0.1,0.4,0.8,-,0.3,0.5
2019-2020,LigaProfesional,165,6.86,Iván Marcone Boca Juniors,31, DMC,12(2),1119,-,-,-,0.4,0.4,1.2,-,0.4,0.7
2019-2020,LigaProfesional,166,6.86,Leonel Miranda Racing Club,27, M(CR),7,605,1,-,0.9,0.3,1.3,1.3,-,0.7,1.9
2019-2020,LigaProfesional,167,6.86,Mauro Zárate Boca Juniors,34, M(CLR),5(7),483,2,2,2.3,0.8,1.7,1.3,0.1,0.5,1.9
2019-2020,LigaProfesional,168,6.86,Silvio Romero Independiente,33, AM(R),20,1684,12,-,1.9,1,0.8,1,0.9,1.1,1.8
2019-2020,LigaProfesional,169,6.86,Yonathan Cabral Atletico Tucuman,29, D(C),16,1396,-,-,0.6,0.3,0.3,0.6,-,0.3,0.6
2019-2020,LigaProfesional,170,6.86,Franco Fragapane Talleres,28, AM(CLR),23,1861,3,3,1,2.1,1.8,1.7,0.1,1.3,1.5
2019-2020,LigaProfesional,171,6.85,Lisandro Alzugaray Central Cordoba de Santiago,31, M(R),10(8),964,4,2,1.5,1.2,2.2,0.9,0.1,0.9,1.4
2019-2020,LigaProfesional,172,6.85,Maximiliano Coronel Gimnasia LP,32, D(C),13(3),1187,1,-,0.3,0.2,-,0.4,-,-,0.4
2019-2020,LigaProfesional,173,6.85,Santiago Hezze Huracan,20, M(C),3,270,-,-,0.3,1,0.3,1.3,-,1,1.3
2019-2020,LigaProfesional,174,6.85,Juan Lucero Defensa y Justicia,30, FW,6(5),638,5,1,1.8,0.7,0.3,1.6,1.1,0.6,1.8
2019-2020,LigaProfesional,175,6.85,Mauro Formica Newell's Old Boys,33, M(C),13(2),1004,3,-,1.7,1.1,0.9,1.4,-,1.1,1.9
2019-2020,LigaProfesional,176,6.85,Rafael Delgado Colon,31, D(CL),7,630,-,-,0.6,1,1.3,1.3,-,1,0.7
2019-2020,LigaProfesional,177,6.85,Jesús Soraire Arsenal Sarandi,33, DMC,20(2),1647,-,3,1,0.9,1.3,1.2,-,1.3,1.6
2019-2020,LigaProfesional,178,6.85,Agustín Urzi Banfield,21, AM(CL),15(3),1407,-,1,1.6,1.6,1.9,1.9,-,1.4,4.4
2019-2020,LigaProfesional,179,6.85,Gabriel Carrasco Godoy Cruz,24, D(CR),7,630,-,1,0.6,0.9,0.1,0.7,-,0.1,0.7
2019-2020,LigaProfesional,180,6.85,Marcos Rojo Estudiantes,31, D(CL),1,90,-,1,3,1,1,-,-,2,1
